,id,Player,Season,Tm,Lg,Pos,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
0,1,Alaa Abdelnaby,1990-91,POR,NBA,PF,22.0,43.0,0.0,6.7,1.3,2.7,0.474,0.0,0.0,,1.3,2.7,0.474,0.474,0.6,1.0,0.568,0.6,1.4,2.1,0.3,0.1,0.3,0.5,0.9,3.1
1,2,Alaa Abdelnaby,1991-92,POR,NBA,PF,23.0,71.0,1.0,13.2,2.5,5.1,0.493,0.0,0.0,,2.5,5.1,0.493,0.493,1.1,1.4,0.752,1.1,2.5,3.7,0.4,0.4,0.2,0.9,1.9,6.1
2,3,Alaa Abdelnaby,1992-93,TOT,NBA,PF,24.0,75.0,52.0,17.5,3.3,6.3,0.518,0.0,0.0,0.0,3.3,6.3,0.519,0.518,1.2,1.5,0.759,1.7,2.8,4.5,0.4,0.3,0.3,1.3,2.5,7.7
3,4,Alaa Abdelnaby,1993-94,BOS,NBA,PF,25.0,13.0,0.0,12.2,1.8,4.2,0.436,0.0,0.0,,1.8,4.2,0.436,0.436,1.2,1.9,0.64,0.9,2.6,3.5,0.2,0.2,0.2,1.3,1.5,4.9
4,5,Alaa Abdelnaby,1994-95,TOT,NBA,PF,26.0,54.0,0.0,9.4,2.2,4.3,0.511,0.0,0.0,0.0,2.2,4.2,0.515,0.511,0.4,0.6,0.571,0.7,1.4,2.1,0.2,0.3,0.2,0.8,1.9,4.7
5,6,Zaid Abdul-Aziz,1968-69,TOT,NBA,C,22.0,49.0,,19.3,2.9,8.0,0.369,,,,,,,,1.4,2.3,0.619,,,8.3,0.8,,,,2.3,7.3
6,7,Zaid Abdul-Aziz,1969-70,MIL,NBA,PF,23.0,80.0,,20.5,3.0,6.8,0.434,,,,,,,,1.5,2.3,0.643,,,7.5,0.8,,,,2.1,7.4
7,8,Zaid Abdul-Aziz,1970-71,SEA,NBA,C,24.0,61.0,,20.9,4.3,9.8,0.441,,,,,,,,2.3,3.1,0.739,,,7.7,0.7,,,,1.9,10.9
8,9,Zaid Abdul-Aziz,1971-72,SEA,NBA,C,25.0,58.0,,30.7,5.6,12.9,0.429,,,,,,,,2.7,3.7,0.72,,,11.3,2.1,,,,3.1,13.8
9,10,Zaid Abdul-Aziz,1972-73,HOU,NBA,C,26.0,48.0,,18.8,3.1,7.8,0.397,,,,,,,,2.5,3.4,0.735,,,6.3,1.1,,,,2.3,8.7
10,11,Zaid Abdul-Aziz,1973-74,HOU,NBA,C,27.0,79.0,,31.1,4.3,9.3,0.459,,,,,,,,2.4,3.0,0.804,3.3,8.4,11.7,2.1,1.0,1.3,,2.9,10.9
11,12,Zaid Abdul-Aziz,1974-75,HOU,NBA,C,28.0,65.0,,22.3,3.6,8.3,0.437,,,,,,,,2.4,3.1,0.783,2.4,5.1,7.5,1.3,0.6,1.1,,2.0,9.7
12,13,Zaid Abdul-Aziz,1975-76,SEA,NBA,C,29.0,27.0,,8.3,1.3,2.8,0.467,,,,,,,,0.6,1.1,0.552,1.1,1.7,2.8,0.6,0.3,0.6,,1.1,3.2
13,14,Zaid Abdul-Aziz,1976-77,BUF,NBA,C,30.0,22.0,,8.9,1.1,3.4,0.338,,,,,,,,1.5,2.0,0.767,1.9,2.2,4.1,0.3,0.1,0.4,,1.0,3.8
14,15,Zaid Abdul-Aziz,1977-78,TOT,NBA,"C,PF",31.0,16.0,,9.9,1.4,3.8,0.383,,,,,,,,1.1,1.4,0.739,1.2,1.9,3.1,0.6,0.2,0.2,0.9,1.8,3.9
15,16,Kareem Abdul-Jabbar*,1969-70,MIL,NBA,C,22.0,82.0,,43.1,11.4,22.1,0.518,,,,11.4,22.1,0.518,0.518,5.9,9.1,0.653,,,14.5,4.1,,,,3.5,28.8
16,17,Kareem Abdul-Jabbar*,1970-71,MIL,NBA,C,23.0,82.0,,40.1,13.0,22.5,0.577,,,,13.0,22.5,0.577,0.577,5.7,8.3,0.69,,,16.0,3.3,,,,3.2,31.7
17,18,Kareem Abdul-Jabbar*,1971-72,MIL,NBA,C,24.0,81.0,,44.2,14.3,24.9,0.574,,,,14.3,24.9,0.574,0.574,6.2,9.0,0.689,,,16.6,4.6,,,,2.9,34.8
18,19,Kareem Abdul-Jabbar*,1972-73,MIL,NBA,C,25.0,76.0,,42.8,12.9,23.3,0.554,,,,12.9,23.3,0.554,0.554,4.3,6.1,0.713,,,16.1,5.0,,,,2.7,30.2
19,20,Kareem Abdul-Jabbar*,1973-74,MIL,NBA,C,26.0,81.0,,43.8,11.7,21.7,0.539,,,,11.7,21.7,0.539,0.539,3.6,5.2,0.702,3.5,11.0,14.5,4.8,1.4,3.5,,2.9,27.0
20,21,Kareem Abdul-Jabbar*,1974-75,MIL,NBA,C,27.0,65.0,,42.3,12.5,24.4,0.513,,,,12.5,24.4,0.513,0.513,5.0,6.6,0.763,3.0,11.0,14.0,4.1,1.0,3.3,,3.2,30.0
21,22,Kareem Abdul-Jabbar*,1975-76,LAL,NBA,C,28.0,82.0,,41.2,11.1,21.1,0.529,,,,11.1,21.1,0.529,0.529,5.5,7.8,0.703,3.3,13.5,16.9,5.0,1.5,4.1,,3.6,27.7
22,23,Kareem Abdul-Jabbar*,1976-77,LAL,NBA,C,29.0,82.0,,36.8,10.8,18.7,0.579,,,,10.8,18.7,0.579,0.579,4.6,6.5,0.701,3.2,10.0,13.3,3.9,1.2,3.2,,3.2,26.2
23,24,Kareem Abdul-Jabbar*,1977-78,LAL,NBA,C,30.0,62.0,,36.5,10.7,19.4,0.55,,,,10.7,19.4,0.55,0.55,4.4,5.6,0.783,3.0,9.9,12.9,4.3,1.7,3.0,3.4,2.9,25.8
24,25,Kareem Abdul-Jabbar*,1978-79,LAL,NBA,C,31.0,80.0,,39.5,9.7,16.8,0.577,,,,9.7,16.8,0.577,0.577,4.4,5.9,0.736,2.6,10.2,12.8,5.4,1.0,4.0,3.5,2.9,23.8
25,26,Kareem Abdul-Jabbar*,1979-80,LAL,NBA,C,32.0,82.0,,38.3,10.2,16.9,0.604,0.0,0.0,0.0,10.2,16.9,0.604,0.604,4.4,5.8,0.765,2.3,8.5,10.8,4.5,1.0,3.4,3.6,2.6,24.8
26,27,Kareem Abdul-Jabbar*,1980-81,LAL,NBA,C,33.0,80.0,,37.2,10.5,18.2,0.574,0.0,0.0,0.0,10.5,18.2,0.574,0.574,5.3,6.9,0.766,2.5,7.8,10.3,3.4,0.7,2.9,3.1,3.1,26.2
27,28,Kareem Abdul-Jabbar*,1981-82,LAL,NBA,C,34.0,76.0,76.0,35.2,9.9,17.1,0.579,0.0,0.0,0.0,9.9,17.1,0.58,0.579,4.1,5.8,0.706,2.3,6.4,8.7,3.0,0.8,2.7,3.0,2.9,23.9
28,29,Kareem Abdul-Jabbar*,1982-83,LAL,NBA,C,35.0,79.0,79.0,32.3,9.1,15.5,0.588,0.0,0.0,0.0,9.1,15.5,0.589,0.588,3.5,4.7,0.749,2.1,5.4,7.5,2.5,0.8,2.2,2.5,2.8,21.8
29,30,Kareem Abdul-Jabbar*,1983-84,LAL,NBA,C,36.0,80.0,80.0,32.8,9.0,15.5,0.578,0.0,0.0,0.0,9.0,15.5,0.579,0.578,3.6,4.9,0.723,2.1,5.2,7.3,2.6,0.7,1.8,2.8,2.6,21.5
30,31,Kareem Abdul-Jabbar*,1984-85,LAL,NBA,C,37.0,79.0,79.0,33.3,9.2,15.3,0.599,0.0,0.0,0.0,9.2,15.3,0.6,0.599,3.7,5.0,0.732,2.1,5.8,7.9,3.2,0.8,2.1,2.5,3.0,22.0
31,32,Kareem Abdul-Jabbar*,1985-86,LAL,NBA,C,38.0,79.0,79.0,33.3,9.6,16.9,0.564,0.0,0.0,0.0,9.6,16.9,0.565,0.564,4.3,5.6,0.765,1.7,4.4,6.1,3.5,0.8,1.6,2.6,3.1,23.4
32,33,Kareem Abdul-Jabbar*,1986-87,LAL,NBA,C,39.0,78.0,78.0,31.3,7.2,12.7,0.564,0.0,0.0,0.333,7.2,12.7,0.565,0.564,3.1,4.4,0.714,1.9,4.8,6.7,2.6,0.6,1.2,2.4,3.1,17.5
33,34,Kareem Abdul-Jabbar*,1987-88,LAL,NBA,C,40.0,80.0,80.0,28.9,6.0,11.3,0.532,0.0,0.0,0.0,6.0,11.3,0.532,0.532,2.6,3.4,0.762,1.5,4.5,6.0,1.7,0.6,1.2,2.0,2.7,14.6
34,35,Kareem Abdul-Jabbar*,1988-89,LAL,NBA,C,41.0,74.0,74.0,22.9,4.2,8.9,0.475,0.0,0.0,0.0,4.2,8.9,0.477,0.475,1.6,2.2,0.739,1.4,3.1,4.5,1.0,0.5,1.1,1.3,2.6,10.1
35,36,Mahmoud Abdul-Rauf,1964-65,LAL,NBA,SG,22.0,66.0,,13.9,1.8,4.6,0.382,,,,,,,,0.7,1.1,0.648,,,1.7,2.1,,,,2.0,4.2
36,37,Mahmoud Abdul-Rauf,1965-66,LAL,NBA,SG,23.0,80.0,,27.5,5.7,12.5,0.457,,,,,,,,2.3,3.2,0.708,,,2.7,4.9,,,,2.8,13.7
37,38,Mahmoud Abdul-Rauf,1966-67,LAL,NBA,PG,24.0,79.0,,20.8,3.8,8.9,0.426,,,,,,,,1.6,2.2,0.729,,,2.9,4.1,,,,2.6,9.3
38,39,Mahmoud Abdul-Rauf,1967-68,SEA,NBA,PG,25.0,79.0,,33.7,9.3,21.0,0.441,,,,,,,,5.4,7.0,0.774,,,4.2,6.2,,,,3.1,24.0
39,40,Mahmoud Abdul-Rauf,1968-69,ATL,NBA,PG,26.0,80.0,,30.3,4.3,10.9,0.397,,,,,,,,2.6,3.7,0.707,,,3.3,5.9,,,,3.3,11.2
40,41,Mahmoud Abdul-Rauf,1969-70,ATL,NBA,PG,27.0,82.0,,33.6,6.0,12.9,0.467,,,,,,,,3.3,4.0,0.809,,,4.0,6.8,,,,3.2,15.3
41,42,Mahmoud Abdul-Rauf,1970-71,ATL,NBA,PG,28.0,82.0,,35.1,6.3,13.7,0.459,,,,,,,,3.8,5.1,0.759,,,3.7,6.3,,,,3.4,16.5
42,43,Mahmoud Abdul-Rauf,1971-72,BUF,NBA,PG,29.0,72.0,,33.2,6.3,13.9,0.451,,,,,,,,3.3,4.2,0.782,,,3.0,5.6,,,,3.2,15.8
43,44,Mahmoud Abdul-Rauf,1972-73,TOT,NBA,PG,30.0,55.0,,13.9,1.9,4.7,0.418,,,,,,,,0.9,1.0,0.825,,,1.6,2.3,,,,2.0,4.7
44,45,Mahmoud Abdul-Rauf,1973-74,SEA,NBA,PG,31.0,49.0,,11.7,1.6,3.7,0.422,,,,,,,,0.7,0.9,0.756,0.4,0.8,1.2,2.5,0.5,0.1,,1.6,3.8
45,46,Tariq Abdul-Wahad,1997-98,SAC,NBA,SG,23.0,59.0,16.0,16.3,2.4,6.1,0.403,0.1,0.3,0.211,2.4,5.7,0.414,0.409,1.4,2.1,0.672,0.7,1.2,2.0,0.9,0.6,0.2,1.1,1.4,6.4
46,47,Tariq Abdul-Wahad,1998-99,SAC,NBA,SG,24.0,49.0,49.0,24.6,3.6,8.3,0.435,0.1,0.4,0.286,3.5,7.9,0.443,0.442,1.9,2.8,0.691,1.5,2.3,3.8,1.0,1.0,0.3,1.4,2.5,9.3
47,48,Tariq Abdul-Wahad,1999-00,TOT,NBA,SG,25.0,61.0,56.0,25.9,4.5,10.6,0.424,0.0,0.4,0.13,4.4,10.2,0.435,0.426,2.4,3.2,0.756,1.7,3.1,4.8,1.6,1.0,0.5,1.7,2.4,11.4
