,id,Player,Season,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
0,1,Alaa Abdelnaby,1990-91,22.0,POR,NBA,PF,43.0,0.0,6.7,1.3,2.7,0.474,0.0,0.0,,1.3,2.7,0.474,0.474,0.6,1.0,0.568,0.6,1.4,2.1,0.3,0.1,0.3,0.5,0.9,3.1
1,2,Alaa Abdelnaby,1991-92,23.0,POR,NBA,PF,71.0,1.0,13.2,2.5,5.1,0.493,0.0,0.0,,2.5,5.1,0.493,0.493,1.1,1.4,0.752,1.1,2.5,3.7,0.4,0.4,0.2,0.9,1.9,6.1
2,3,Alaa Abdelnaby,1992-93,24.0,TOT,NBA,PF,75.0,52.0,17.5,3.3,6.3,0.518,0.0,0.0,0.0,3.3,6.3,0.519,0.518,1.2,1.5,0.759,1.7,2.8,4.5,0.4,0.3,0.3,1.3,2.5,7.7
5,6,Alaa Abdelnaby,1993-94,25.0,BOS,NBA,PF,13.0,0.0,12.2,1.8,4.2,0.436,0.0,0.0,,1.8,4.2,0.436,0.436,1.2,1.9,0.64,0.9,2.6,3.5,0.2,0.2,0.2,1.3,1.5,4.9
6,7,Alaa Abdelnaby,1994-95,26.0,TOT,NBA,PF,54.0,0.0,9.4,2.2,4.3,0.511,0.0,0.0,0.0,2.2,4.2,0.515,0.511,0.4,0.6,0.571,0.7,1.4,2.1,0.2,0.3,0.2,0.8,1.9,4.7
9,17,Zaid Abdul-Aziz,1968-69,22.0,TOT,NBA,C,49.0,,19.3,2.9,8.0,0.369,,,,,,,,1.4,2.3,0.619,,,8.3,0.8,,,,2.3,7.3
12,20,Zaid Abdul-Aziz,1969-70,23.0,MIL,NBA,PF,80.0,,20.5,3.0,6.8,0.434,,,,,,,,1.5,2.3,0.643,,,7.5,0.8,,,,2.1,7.4
13,21,Zaid Abdul-Aziz,1970-71,24.0,SEA,NBA,C,61.0,,20.9,4.3,9.8,0.441,,,,,,,,2.3,3.1,0.739,,,7.7,0.7,,,,1.9,10.9
14,22,Zaid Abdul-Aziz,1971-72,25.0,SEA,NBA,C,58.0,,30.7,5.6,12.9,0.429,,,,,,,,2.7,3.7,0.72,,,11.3,2.1,,,,3.1,13.8
15,23,Zaid Abdul-Aziz,1972-73,26.0,HOU,NBA,C,48.0,,18.8,3.1,7.8,0.397,,,,,,,,2.5,3.4,0.735,,,6.3,1.1,,,,2.3,8.7
16,24,Zaid Abdul-Aziz,1973-74,27.0,HOU,NBA,C,79.0,,31.1,4.3,9.3,0.459,,,,,,,,2.4,3.0,0.804,3.3,8.4,11.7,2.1,1.0,1.3,,2.9,10.9
17,25,Zaid Abdul-Aziz,1974-75,28.0,HOU,NBA,C,65.0,,22.3,3.6,8.3,0.437,,,,,,,,2.4,3.1,0.783,2.4,5.1,7.5,1.3,0.6,1.1,,2.0,9.7
18,26,Zaid Abdul-Aziz,1975-76,29.0,SEA,NBA,C,27.0,,8.3,1.3,2.8,0.467,,,,,,,,0.6,1.1,0.552,1.1,1.7,2.8,0.6,0.3,0.6,,1.1,3.2
19,27,Zaid Abdul-Aziz,1976-77,30.0,BUF,NBA,C,22.0,,8.9,1.1,3.4,0.338,,,,,,,,1.5,2.0,0.767,1.9,2.2,4.1,0.3,0.1,0.4,,1.0,3.8
20,28,Zaid Abdul-Aziz,1977-78,31.0,TOT,NBA,"C,PF",16.0,,9.9,1.4,3.8,0.383,,,,,,,,1.1,1.4,0.739,1.2,1.9,3.1,0.6,0.2,0.2,0.9,1.8,3.9
23,39,Kareem Abdul-Jabbar*,1969-70,22.0,MIL,NBA,C,82.0,,43.1,11.4,22.1,0.518,,,,11.4,22.1,0.518,0.518,5.9,9.1,0.653,,,14.5,4.1,,,,3.5,28.8
24,40,Kareem Abdul-Jabbar*,1970-71,23.0,MIL,NBA,C,82.0,,40.1,13.0,22.5,0.577,,,,13.0,22.5,0.577,0.577,5.7,8.3,0.69,,,16.0,3.3,,,,3.2,31.7
25,41,Kareem Abdul-Jabbar*,1971-72,24.0,MIL,NBA,C,81.0,,44.2,14.3,24.9,0.574,,,,14.3,24.9,0.574,0.574,6.2,9.0,0.689,,,16.6,4.6,,,,2.9,34.8
26,42,Kareem Abdul-Jabbar*,1972-73,25.0,MIL,NBA,C,76.0,,42.8,12.9,23.3,0.554,,,,12.9,23.3,0.554,0.554,4.3,6.1,0.713,,,16.1,5.0,,,,2.7,30.2
27,43,Kareem Abdul-Jabbar*,1973-74,26.0,MIL,NBA,C,81.0,,43.8,11.7,21.7,0.539,,,,11.7,21.7,0.539,0.539,3.6,5.2,0.702,3.5,11.0,14.5,4.8,1.4,3.5,,2.9,27.0
28,44,Kareem Abdul-Jabbar*,1974-75,27.0,MIL,NBA,C,65.0,,42.3,12.5,24.4,0.513,,,,12.5,24.4,0.513,0.513,5.0,6.6,0.763,3.0,11.0,14.0,4.1,1.0,3.3,,3.2,30.0
29,45,Kareem Abdul-Jabbar*,1975-76,28.0,LAL,NBA,C,82.0,,41.2,11.1,21.1,0.529,,,,11.1,21.1,0.529,0.529,5.5,7.8,0.703,3.3,13.5,16.9,5.0,1.5,4.1,,3.6,27.7
30,46,Kareem Abdul-Jabbar*,1976-77,29.0,LAL,NBA,C,82.0,,36.8,10.8,18.7,0.579,,,,10.8,18.7,0.579,0.579,4.6,6.5,0.701,3.2,10.0,13.3,3.9,1.2,3.2,,3.2,26.2
31,47,Kareem Abdul-Jabbar*,1977-78,30.0,LAL,NBA,C,62.0,,36.5,10.7,19.4,0.55,,,,10.7,19.4,0.55,0.55,4.4,5.6,0.783,3.0,9.9,12.9,4.3,1.7,3.0,3.4,2.9,25.8
32,48,Kareem Abdul-Jabbar*,1978-79,31.0,LAL,NBA,C,80.0,,39.5,9.7,16.8,0.577,,,,9.7,16.8,0.577,0.577,4.4,5.9,0.736,2.6,10.2,12.8,5.4,1.0,4.0,3.5,2.9,23.8
33,49,Kareem Abdul-Jabbar*,1979-80,32.0,LAL,NBA,C,82.0,,38.3,10.2,16.9,0.604,0.0,0.0,0.0,10.2,16.9,0.604,0.604,4.4,5.8,0.765,2.3,8.5,10.8,4.5,1.0,3.4,3.6,2.6,24.8
34,50,Kareem Abdul-Jabbar*,1980-81,33.0,LAL,NBA,C,80.0,,37.2,10.5,18.2,0.574,0.0,0.0,0.0,10.5,18.2,0.574,0.574,5.3,6.9,0.766,2.5,7.8,10.3,3.4,0.7,2.9,3.1,3.1,26.2
35,51,Kareem Abdul-Jabbar*,1981-82,34.0,LAL,NBA,C,76.0,76.0,35.2,9.9,17.1,0.579,0.0,0.0,0.0,9.9,17.1,0.58,0.579,4.1,5.8,0.706,2.3,6.4,8.7,3.0,0.8,2.7,3.0,2.9,23.9
36,52,Kareem Abdul-Jabbar*,1982-83,35.0,LAL,NBA,C,79.0,79.0,32.3,9.1,15.5,0.588,0.0,0.0,0.0,9.1,15.5,0.589,0.588,3.5,4.7,0.749,2.1,5.4,7.5,2.5,0.8,2.2,2.5,2.8,21.8
